Temperature,CO2
24.2000000268221,393.000000536442
24.4999999798834,395.999999798834
24.899999986589,402.999999765307
24.999999986589,409.000000201166
24.6,414.999997284264
24.6,388.000002715736
24.6999999966472,392.999999832362
24.5,402.0
24.9000000536442,397.99999986589
25.6999998927117,396.000000268221
25.9999999798834,409.999999061227
26.2999999899417,398.000000402331
26.2999999832362,394.999999798834
25.7999999597669,389.000000905245
25.4000000402331,397.999999094755
26.3999999664724,404.999999765307
26.7,398.0
25.8000000469386,391.000000469386
26.4999999061227,397.999999061227
26.5,383.000001005828
26.899999986589,392.999999664724
27.7000000100583,412.999999899417
28.000000070408,409.999998390675
28.699999929592,394.000001609325
28.8999999932945,385.000000301749
28.8,389.0
29.1,382.999999061227
29.1,369.000001877546
29.0000000067055,397.999998055398
29.1999999932945,404.999999765307
29.2000000100583,388.999999463558
29.5,373.000001408159
29.5,386.999998591841
29.4000000033528,387.999999966472
29.1,387.0
29.5,374.99999986589
29.5,373.000000268221
28.7000000536442,390.999998793006
28.6000000033528,387.00000013411
28.8999999698251,377.999999966472
28.0000000502914,377.000001005828
28.4999999497086,386.999998994172
27.5000000335276,385.000000067055
27.8,367.0
27.3999999798834,386.000000201166
27.1000000402331,388.999999597669
27.0000000067055,394.999999597669
26.600000013411,408.999999530613
26.2,408.999999832362
26.1999999597669,403.999999497086
25.8000000402331,399.000000502914
25.7000000033528,409.999999631196
25.7,388.0
25.900000013411,409.000000469387
26.0999999731779,415.999999061227
26.299999986589,413.000000201166
26.4999999932945,387.000000871718
26.5000000033528,393.000000301749
26.5999999597669,402.000000100583
26.2000000402331,402.999999899417
26.2999999966472,419.999999430031
26.2,419.0
26.1999999932945,411.99999986589
26.100000013411,410.000000268221
25.900000013411,410.999999932945
26.0999999932945,410.000000033528
25.9999999899417,402.000000100583
25.6999999798834,405.000001609325
25.5000000201166,420.999998390675
25.2000000100583,412.000000301749
25.0,416.0
24.9999999932945,409.999999463558
24.900000013411,402.000001072883
24.9999999932945,421.999998658895
24.8000000067055,429.999999731779
24.9000000033528,424.999999497086
24.9999999899417,410.000002011656
24.9000000100583,429.999997988344
24.9,421.000000301749
24.9,420.0
25.0,414.000000268221
25.0,417.999999463558
25.0,415.000000201166
24.8000000067055,426.999999597669
24.6,419.999999664724
24.5999999798834,410.000000603497
24.4000000201166,415.999999396503
24.3000000033528,448.999998893589
24.1,421.0
24.2000000067055,447.999998591841
24.299999986589,427.000002816319
24.5999999798834,431.999999664724
24.8999999899417,439.999999731779
24.6000000033528,410.000000637025
24.7000000201166,428.999999899417
24.8999999798834,428.000000100583
24.7000000067055,428.999999966472
24.7,418.0
24.4999999932945,411.000001475215
24.400000013411,432.999997049571
24.1000000201166,431.00000013411
23.9000000067055,424.000000234693
23.9,421.000000335276
23.8999999899417,431.000001106411
23.8000000100583,441.999998893589
23.7000000033528,430.000000402331
23.5,443.0
23.6,434.999999731779
23.6,431.000000536442
23.5000000067055,438.999999463558
23.4000000033528,440.999999932945
23.2999999966472,435.000000637025
23.2000000201166,453.999999396503
23.3999999798834,448.000000603497
23.3000000033528,426.000000737608
23.4,433.0
23.1000000067055,437.000000402331
23.199999986589,442.999999195337
23.000000013411,439.000000268221
22.9000000033528,437.000000067055
22.7,437.000000100583
22.6999999798834,440.00000070408
22.5000000201166,446.99999929592
22.5,448.999999932945
22.3,462.0
22.2999999932945,478.999998927117
22.200000013411,463.000002145767
21.9000000201166,459.000000268221
21.9999999966472,449.000000335276
21.8,476.999998759478
21.7999999798834,440.000002313405
21.6000000201166,462.999997686595
21.6999999966472,460.000000100583
21.5,440.0
21.700000013411,434.000000670552
21.8999999731779,443.999998658896
21.9,432.000000804663
22.0999999932945,438.999999765307
22.2000000033528,448.999999597669
22.2999999798834,437.000000603497
22.1000000201166,442.999999396503
22.1,450.999999731779
22.2,448.0
22.2000000067055,442.000000469387
22.299999986589,448.999999061227
22.0000000201166,433.000001072884
22.0999999966472,456.999999195337
22.0000000033528,440.000000368804
22.0999999798834,451.000000402331
21.9000000201166,454.999999597669
21.8000000033528,447.000000268221
21.8,451.0
21.899999986589,451.0
21.7000000268221,451.0
21.7999999932945,464.999999061227
21.8,445.000000670552
21.6000000067055,451.000000033528
21.7999999798834,451.999999396503
21.6000000201166,446.000000603497
21.6,470.99999916181
21.5,459.0
21.4999999932945,468.999999731779
21.400000013411,465.000000536442
21.4,470.999999597669
21.3000000033528,459.000000402331
21.2999999966472,465.99999986589
21.1999999899417,461.999999798834
21.1000000100583,460.000000201166
21.0000000033528,463.99999986589
20.9,468.0
20.8,468.999998994172
20.8,454.000002011656
20.8999999932945,468.999998994172
20.8000000033528,449.000000670552
20.8,453.000000201166
20.8,458.999999698252
20.8,456.000000301748
20.8,455.000000033528
20.8,480.0
20.7000000067055,462.000000201166
20.799999986589,464.999999597669
20.8,462.000000201166
20.8999999966472,456.000000201166
20.8999999932945,453.00000013411
20.7000000201166,456.999998491258
20.8999999798834,442.000001508742
20.8000000033528,456.999999497086
20.9,470.0
20.9,453.999999597669
20.9,448.000000804663
20.8000000067055,434.000000938773
21.0999999899417,448.999999497086
20.9,449.000000201166
20.9000000100583,455.0
20.9999999899417,455.0
21.0,442.000000435859
21.0,453.0
20.9999999932945,439.999999463558
20.900000013411,432.000001072883
20.9,453.999998524785
20.9999999966472,434.000000670552
20.8999999932945,446.999999899417
20.7000000201166,444.00000070408
20.8999999798834,450.99999929592
20.9,430.00000070408
20.8,444.0
20.8,446.0
20.8,446.0
20.7000000067055,438.000000536442
20.7999999966472,445.999999731779
20.8,445.000000033528
20.7999999899417,445.999998390675
20.7000000100583,430.000001609325
20.7,456.999999094754
20.8,433.0
20.6000000067055,445.999998927117
20.699999986589,430.000002145767
20.7,437.999999463558
20.7,446.999999698251
20.7,464.99999929592
20.7,444.000000804663
20.7,451.999999195337
20.7,448.00000013411
20.6,437.0
20.5000000067055,445.999999798834
20.599999986589,443.000000402331
20.400000013411,447.999999664724
20.5999999932945,445.000000100583
20.5,448.999999765307
20.4999999899417,442.000001005828
20.4000000100583,451.999998994172
20.4999999966472,449.000000100583
20.4,437.0
20.4,436.000001206994
20.4,453.999997586012
20.4,446.000000536442
20.4,448.999999899417
20.4,445.999999899417
20.4,443.000000301748
20.4,445.999999698252
20.2000000067055,461.999999463558
20.1,454.0
20.2,448.000000603497
20.2,456.999998793006
20.399999986589,446.000000737608
20.2000000067055,463.999999396503
20.2999999966472,457.999999966472
20.2,457.000001810491
20.2,474.999998189509
20.2999999966472,479.999999832362
20.4,482.0
20.3000000067055,482.000001609325
20.399999986589,505.99999678135
20.3000000067055,514.999999396503
20.3999999966472,546.999998927116
20.4,523.000001106411
20.4000000201166,555.999998692423
20.5999999798834,543.000001307577
20.6999999966472,566.999999195337
21.0,593.0
21.2000000067055,572.99999986589
21.299999986589,571.000000268221
21.2000000067055,533.000002548099
21.2,600.999997720122
21.5,532.000000167638
21.5000000100583,536.999999899417
21.5999999899417,536.000000100583
21.5000000033528,546.999999631196
21.7,524.0
21.700000013411,522.999998927117
21.8999999731779,507.000002145767
22.099999986589,502.000000335276
22.2999999932945,493.000000301749
22.4000000067055,488.99999916181
22.5999999798834,463.999998189509
22.4000000201166,446.000001810491
22.4999999966472,465.999999329448
22.4,459.0
22.7,439.000001005828
22.7,453.999997988344
22.9999999798834,439.000001005828
23.0999999966472,432.000000234693
23.3000000067055,441.999999832362
23.5,436.999998893589
23.5,426.000001106411
23.4000000033528,418.000000268221
23.5,420.0
24.2000000201166,399.000001609325
24.4999999597669,422.99999678135
24.5999999932945,413.000000670552
25.0999999832362,419.999999765307
25.7000000167638,405.000000335276
26.1999999497086,415.000001206994
25.7000000502914,426.999998793006
25.2000000167638,417.000000335276
25.0,421.0
24.800000013411,396.000001408159
24.9999999731779,416.999997183681
25.0,399.000001206994
24.600000013411,407.999999698251
24.2999999899417,424.99999986589
23.9999999597669,421.00000321865
23.6000000402331,452.99999678135
23.3000000100583,433.000000670552
23.2,440.0
22.8999999932945,446.999998927117
22.800000013411,431.000002145767
22.7000000067055,425.000000402331
22.7999999966472,443.999999362975
23.0000000067055,431.999999798834
23.2000000301748,425.999999396503
23.4999999698252,420.000000603497
23.4000000033528,425.999999798834
23.3,421.0
23.2000000223517,417.000000223517
23.5333333482345,420.333333482345
23.8666666741172,423.666666741172
24.1999999888241,426.999999888241
24.2000000100583,424.999999597669
24.5000000402331,413.000002212822
24.8999999597669,434.999997787178
25.299999986589,401.000001139939
25.5,398.0
25.3000000201166,393.999999463558
25.5999999597669,386.000001072883
25.6999999932945,408.99999845773
25.7999999966472,397.000000402331
25.9,408.99999986589
25.8999999698252,404.999999899417
25.6000000301748,404.000000100583
25.5000000033528,402.000000067055
25.2,388.0
24.9000000268221,389.000001072883
25.2999999463558,404.999997854233
25.5999999798834,414.999999329448
25.6999999966472,406.000000301749
26.0999999966472,402.0
25.9999999396503,402.000000301748
25.4000000603497,404.999999698252
25.3000000033528,405.0
25.1,406.0
25.1999999664724,398.99999986589
24.7000000670552,397.000000268221
24.4000000201166,399.999999798834
24.3000000033528,410.999999631196
24.1999999899417,413.999999698251
23.9000000402331,405.000000603497
24.2999999597669,410.999999396503
24.2000000033528,411.999999966472
24.0,413.0
24.200000013411,416.000000402331
24.3999999731779,421.999999195337
24.200000013411,404.000001206994
23.9000000100583,404.0
24.0,414.000000201166
24.0,419.999998994172
24.0,410.000001005828
24.0,419.999999664724
23.9,427.0
23.7999999798834,426.999999195337
23.5000000402331,415.000001609325
23.300000013411,428.999999061227
23.3999999966472,428.000000033528
23.2999999932945,425.000000402331
23.0999999899417,436.999998290092
23.0000000100583,420.000001709908
22.9000000033528,423.99999986589
22.9,421.0
22.9000000201166,437.999999128282
23.1999999597669,425.000001743435
23.2,425.999999932945
23.2999999966472,434.999999698251
23.0000000067055,423.000000402331
23.2,434.99999929592
23.2,428.00000070408
23.2999999966472,429.999999932945
23.3,435.0
23.600000013411,436.999999396503
23.7999999731779,428.000001206994
24.1999999731779,421.000000469387
24.2,432.999999597669
24.2000000100583,416.000000268221
24.5,424.000000905245
24.5,432.999999094755
24.2000000100583,419.000000469387
24.0,421.0
23.9,420.000001139939
23.9,436.999997720123
23.6000000201166,421.000001072884
23.6999999966472,431.999999631196
23.9000000167638,425.999999798834
24.3999999899417,420.0
24.3000000100583,420.0
24.0000000100583,429.999999664724
23.9,419.0
23.7000000067055,422.000000335276
23.799999986589,426.999999329448
23.8999999932945,422.000000335276
23.9999999966472,431.999999664724
24.2000000033528,432.999999698251
24.2999999798834,424.000001307577
24.1000000201166,436.999998692423
24.1,427.000000335276
24.0,440.0
23.8999999798834,442.00000013411
23.6000000402331,443.999999731779
23.5000000067055,439.000000335276
23.4000000033528,431.000000268221
23.2000000033528,438.999999832362
23.2999999798834,434.000001206994
23.1000000201166,445.999998793006
23.1,446.0
22.8,447.0
22.7999999798834,452.999999932945
22.5000000402331,452.00000013411
22.5,453.99999986589
22.4000000033528,448.000000201166
22.2999999966472,455.000000536442
22.1999999899417,471.0
22.1000000100583,471.0
22.0000000033528,463.000000268221
21.8,467.0
22.100000013411,451.999999798834
22.2999999731779,449.000000402331
22.3,459.999999262393
22.3999999966472,458.000000067055
22.3999999966472,456.999999899417
22.2999999899417,454.000001005828
22.2000000100583,463.999998994172
22.2,459.000000167638
22.0,454.0
21.9999999932945,458.000000603497
21.900000013411,466.999998793006
21.9,459.000000536442
21.9,448.000000368804
21.8,463.99999986589
21.8000000100583,459.999999396503
21.8999999899417,454.000000603497
21.6000000100583,463.999999664724
21.7,462.0
21.5999999932945,458.500000234693
21.500000013411,455.000000469387
21.5,459.999999664724
21.5,463.99999986589
21.5,465.999999966472
21.4999999798834,465.0
21.3000000201166,465.0
21.3,452.000000435859
21.4,455.0
21.3,449.000000335276
21.3,453.999999329448
21.3,459.999999597669
21.3,459.000000033528
21.2999999966472,456.000000033528
21.1999999899417,457.00000070408
21.1000000100583,463.99999929592
21.2999999932945,457.000000234693
21.2,453.0
21.199999986589,464.999999463558
21.0000000268221,457.000001072883
21.0,458.99999986589
21.0999999966472,459.0
20.9999999966472,463.999999195337
20.9,440.000000201166
20.9,441.999999798834
20.8000000033528,452.999999631196
20.7,454.0
20.7999999932945,455.00000013411
20.700000013411,456.999999731779
20.7,453.000000268221
20.7,438.000000502914
20.5999999932945,437.000000938773
20.4000000100583,464.999999899417
20.4999999899417,464.000000100583
20.4000000033528,462.000000067055
20.3,453.0
20.2999999932945,456.999998658896
20.200000013411,437.000002682208
20.2,459.99999845773
20.1000000033528,459.000000033528
20.1,435.000000100583
20.1,437.999999698252
20.1,435.000000301748
19.9000000067055,447.999999564141
19.9,445.0
19.9,443.0
19.9,443.0
19.9,436.000000469387
19.8000000033528,443.999999731779
19.7999999966472,441.999999899417
19.7,439.0
19.7,439.0
19.7999999966472,434.000000167638
19.7,448.0
19.7,452.999999530613
19.7,446.000000938773
19.7,438.000000536442
19.6000000033528,442.999999832362
19.7,459.999998994172
19.7,430.000004023313
19.7,469.999995976687
19.7,453.000000569969
19.7,454.0
19.8000000067055,464.999998256564
19.899999986589,439.000003486871
19.9,464.999998256564
19.9,451.000000469387
19.9,437.000000771135
19.9,459.99999929592
19.9,453.00000070408
19.9999999966472,462.999999664724
20.0,468.0
20.0,448.00000154227
20.0,470.99999691546
20.0,465.000000402331
20.0,460.000000167638
20.0,455.999999597669
19.9999999899417,444.000001307577
19.9000000100583,456.999998692423
19.9,451.000000201166
19.9,459.0
19.9999999932945,468.000000737607
19.900000013411,478.999998524785
19.9,471.000000536442
19.9,462.000000301749
19.8999999966472,483.999999765307
19.8000000100583,477.000000201166
19.8999999899417,478.999999798834
19.9,468.000000368804
19.8,495.0
19.7999999932945,475.99999986589
19.700000013411,474.000000268221
19.7999999932945,473.000000067055
19.8,480.999999731779
19.7000000033528,477.000000536442
19.8000000100583,492.999999094755
19.8999999899417,484.000000905245
19.8000000033528,513.999998994172
19.9,537.0
19.8999999932945,541.999999128282
19.800000013411,529.000001743436
19.8,575.999996848404
19.7000000033528,534.00000140816
19.8000000033528,581.00000070408
19.9000000100583,602.000000201166
19.9999999899417,603.999999798834
20.0999999966472,601.000000100583
20.3,616.0
20.600000013411,619.000000938773
20.7999999731779,632.999998122454
20.8999999932945,632.000000067055
21.299999986589,629.000000100583
21.5000000067055,598.999999329448
21.7000000301748,579.000000402331
21.9999999698252,582.999999597669
22.399999986589,503.000002682209
22.7,495.0
22.8000000067055,479.000000536442
22.899999986589,486.999998927117
22.9,455.000002145767
23.1999999899417,434.00000070408
23.2,445.999999497086
23.2000000100583,431.000001508742
23.2999999899417,445.999998491258
23.4999999932945,446.999999966472
23.4,409.0
23.9000000067055,424.99999986589
23.999999986589,423.000000268221
24.2999999798834,430.999999463558
24.3999999966472,418.000000435859
24.7000000067055,423.999999731779
24.9000000201166,416.000000603497
25.0999999798834,421.999999396503
25.0000000033528,408.000000469387
24.9,409.0
25.599999986589,409.99999986589
25.4000000268221,408.000000268221
25.599999986589,409.99999986589
25.999999986589,398.000000402331
25.7999999765307,419.999999128282
25.1000000301748,394.000000804663
25.3999999698252,401.999999195337
24.9000000167638,413.999999597669
24.4,429.0
24.1,410.00000013411
24.1,411.999999731779
24.1999999932945,391.00000140816
24.1000000033528,404.999999530613
23.6999999932945,405.000000536442
23.4999999798834,420.999999899417
23.3000000201166,420.000000100583
23.1000000067055,410.000000335276
23.1,432.0
22.8999999932945,400.000000201166
22.800000013411,402.999999597669
22.7000000067055,411.999999396503
22.6000000033528,429.999999396503
22.5999999932945,423.999999530613
22.3999999899417,409.999999497086
22.3000000100583,405.000000502914
22.1000000067055,402.000000100583
22.1,398.0
22.2000000067055,410.000001609325
22.299999986589,433.99999678135
22.3,421.000000871718
22.3,425.999999832362
22.5,423.999999698251
22.5000000201166,415.000001911074
22.6999999798834,433.999998088926
22.6000000033528,421.000000435859
22.8,430.0
22.9000000067055,425.999999530614
22.999999986589,419.000000938773
23.0999999932945,420.999999865889
23.0000000033528,405.000000536442
23.2000000033528,406.999999899417
23.3,404.000000502914
23.3,408.999999497086
23.4999999932945,398.000000368804
23.8,418.0
23.8,394.00000154227
23.8,416.99999691546
24.0999999798834,416.000000067055
24.2999999932945,419.99999986589
24.4999999966472,425.999999798834
24.3999999899417,419.999999698252
24.3000000100583,417.000000301748
24.2000000033528,426.999999664724
23.9,424.0
23.8999999932945,421.000000335276
23.800000013411,425.999999329448
23.8999999932945,419.000000469387
24.1999999899417,403.000000536442
24.2,407.000000368804
24.2000000301748,417.999997787178
24.4999999698252,396.000002212822
24.7999999899417,409.999999530613
25.1,404.0
25.4000000268221,393.000001072883
25.7999999463558,408.999997854233
26.2999999664724,409.0
27.1999999698251,388.00000070408
27.1,388.000000335276
27.0999999899417,398.0
27.0000000100583,398.0
27.1999999932945,393.000000167638
26.8,402.0
27.3000000335276,385.99999986589
27.7999999329448,384.000000268221
27.999999986589,398.999998994172
28.2999999899417,401.999999899417
28.6000000033528,397.999999832362
28.6999999094755,393.000000301748
27.8000000905245,395.999999698252
27.6000000067055,394.000000067055
27.5,402.0
26.7999999731779,391.000000536442
26.4000000536442,398.999998927117
26.4999999932945,395.000000268221
26.3000000067055,388.000000234693
26.2999999966472,404.0
26.1999999899417,404.000000100583
26.1000000100583,404.999999899417
26.1999999966472,399.000000201166
25.7,405.0
23.9000000335276,397.999999530614
24.3999999329448,391.000000938773
24.4999999932945,392.999999865889
23.4000000368804,393.999999966472
22.7999999932945,383.000000167638
22.5999999798834,388.000002112239
22.4000000201166,408.999997887761
21.9000000167638,393.000000536442
21.8,397.0
21.7999999932945,391.000000067055
21.700000013411,391.99999986589
21.6000000067055,395.999999731779
22.2999999765307,403.999999731779
22.8000000033528,408.999999664724
22.9,399.000001005828
22.9,408.999998994172
23.0999999932945,414.999999798834
23.0,423.0
23.1999999798834,411.000000335276
22.9000000402331,415.999999329448
22.8000000067055,410.000000402331
22.6000000067055,405.000000167638
22.2999999966472,420.999999832362
22.2000000100583,416.000000905245
22.2999999899417,424.999999094755
22.3,425.0
22.1,432.0
21.5999999597669,428.999999128282
21.0000000804663,416.000001743436
20.7000000201166,413.000000201166
20.7,415.999999899417
21.1,423.999999798834
21.1,418.000002212822
21.1,439.999997787178
21.0000000033528,456.999999430031
20.9,437.0
20.8,440.000002413988
20.8,475.999995172025
20.5000000201166,442.000002279878
20.3000000067055,442.999999966472
20.2999999932945,458.000000234693
20.0999999899417,464.999998189509
20.0000000100583,447.000001810491
19.9000000033528,440.000000234693
20.1,427.0
20.4000000201166,429.000000871718
20.6999999597669,441.999998256565
20.899999986589,452.999999262392
20.9999999966472,448.000000167638
21.0,435.999999664724
21.0000000201166,426.000001709908
21.1999999798834,442.999998290092
21.1000000033528,453.999999631196
21.1,452.0
21.0,453.999999463558
21.0,446.000001072883
21.0,433.000000871718
21.0,434.999999932945
20.9,448.999999798834
20.8999999899417,443.000000301748
20.8000000100583,445.999999698252
20.8,465.999999329448
20.8,454.0
20.8,454.499999966472
20.8,454.999999932945
20.8,443.000000804663
20.7000000033528,450.999999731779
20.6,441.000000603497
20.6000000100583,459.0
20.6999999899417,459.0
20.6000000033528,444.000000502914
20.7,462.0
20.500000013411,457.999999396503
20.6999999731779,449.000001206994
20.7,452.999999731779
20.7,461.999999698251
20.6,464.00000013411
20.5999999899417,467.999999597669
20.5000000100583,464.000000402331
20.4000000033528,464.999999966472
20.4,462.0
20.4,456.000000067055
20.4,456.99999986589
20.3000000067055,457.999999932945
20.3,451.000000234693
20.2999999966472,456.999999664724
20.2000000100583,447.000001106411
20.2999999899417,457.999998893589
20.2000000033528,466.999999698251
20.2,462.0
20.1000000067055,467.999999396503
20.199999986589,459.000001206994
20.1000000067055,456.000000201166
20.1,456.999999966472
20.0999999932945,469.999999932945
19.9000000201166,467.999998793006
20.0999999798834,456.000001206994
19.9000000067055,486.999998960644
19.9,473.0
19.9,463.000000737607
19.9,473.999998524785
19.8000000067055,462.000000804663
19.8,477.999999463558
19.8,463.000000067055
19.8,464.999998793006
19.8,453.000001206994
19.8,456.99999986589
19.8,460.0
19.7000000067055,474.999999731779
19.799999986589,471.000000536442
19.8,480.999999329448
19.8,473.000000268221
19.7,470.000000536442
19.6999999899417,485.999998994172
19.6000000100583,476.000001005828
19.6,483.999999731779
19.6,493.0
19.6,478.000001475215
19.6,499.999997049571
19.6,479.00000140816
19.5000000033528,484.999999798834
19.6,489.000000234693
19.5999999899417,495.999999497086
19.5000000100583,491.000000502914
19.5,479.000000402331
19.4,498.0
19.3999999932945,492.999999463558
19.300000013411,485.000001072883
19.3,489.999999664724
19.2000000033528,497.999999731779
19.3999999966472,507.999999564141
19.3,495.000002816319
19.3,522.999997183681
19.2000000033528,510.000000435859
19.2,488.0
19.1999999932945,504.00000013411
19.100000013411,505.999999731779
19.1,493.000000871718
18.9000000067055,514.999999262393
19.1,509.0
19.0999999899417,509.000000603497
19.0000000100583,514.999999396503
19.0,516.999999932945
19.0,518.0
18.9,509.000000938773
18.9,522.999998122454
18.9,514.000000603497
18.9999999966472,519.999999798834
19.3000000033528,522.000000033528
19.4000000100583,522.999999195338
19.4999999899417,515.000000804662
19.5999999966472,520.999999798834
19.6,531.0
19.6000000067055,521.000000536442
19.699999986589,528.999998927117
19.6000000067055,518.000000737608
19.6999999966472,549.999998927116
19.6,539.999999698251
19.6,531.000002916902
19.6,559.999997083098
19.6,588.999999027699
19.6,590.0
19.499999986589,599.000000804663
19.3000000268221,610.999998390675
19.3,611.999999932945
19.3999999966472,630.999999362975
19.4000000067055,619.000001441687
19.6,661.999999899417
19.6,661.000000100583
19.6,650.000000368804
19.7,666.0
19.8,659.00000167638
19.8,683.999996647239
19.8,687.999999731779
19.8999999966472,687.000000033528
20.0000000033528,702.999999731779
20.1000000100583,695.000001005828
20.1999999899417,704.999998994172
20.2,703.000000067055
20.3,706.0
20.5000000268221,713.999999731779
20.8999999463558,710.000000536442
21.4999999597669,693.000001139939
21.9999999832362,670.000000771135
22.4000000033528,667.999999899417
22.5,664.999999094755
22.5,656.000000905245
22.6999999932945,631.00000083819
22.9,623.0
23.2000000067055,627.99999678135
23.299999986589,580.0000064373
23.7999999664724,578.00000013411
24.3999999798834,567.000000368804
24.4000000167638,539.999999128282
24.8999999396503,513.999996278436
24.3000000603497,477.000003721564
24.3,458.000000637025
25.2,453.0
25.4999999530614,443.999999262393
24.8000000938773,433.000001475215
24.999999986589,405.000001877546
25.4999999832362,423.999999362975
25.4000000033528,430.000000402331
25.4999999698252,442.000001005828
25.2000000301748,451.999998994172
24.0000000402331,449.000000100583
23.1,449.0
23.4000000871718,449.000000603497
24.6999998256564,457.999998793006
25.8999999195337,440.000001206994
26.3999999832362,437.000000100583
26.6999999631196,436.999999430031
25.5999999094755,419.999998692423
24.7000000905245,407.000001307577
25.9999999564141,408.999999932945
26.9,426.0
27.7000000603497,416.0
28.5999998793006,416.0
29.0999999664724,404.000000804663
29.5999999832362,423.999999329448
29.7999999899417,407.000000201166
29.5000000201166,413.000000301748
29.6999999798834,415.999999698252
28.6000000368804,408.000000268221
28.2,420.0
28.9000000335276,402.000000536442
29.3999999329448,409.999998927117
28.8000000402331,405.000000335276
27.7000000368804,383.000000737608
27.3000000100583,382.000000536442
27.6000001911074,398.00000070408
29.4999998088926,404.99999929592
28.9000000201166,387.000000603497
28.7,404.0
27.3999999731779,403.999999329448
27.0000000536442,394.000001341104
27.8999999396503,394.0
27.3000000201166,397.99999986589
27.4000000536442,392.000000201166
29.0000000100583,397.999999597669
29.0999999899417,394.000000402331
28.700000013411,403.999999664724
30.0,392.0
29.799999986589,401.999999128282
29.6000000268221,389.000001743435
29.9999999731779,391.999999798834
30.2999999899417,381.000000368804
30.4999999798834,400.999999195337
29.8999999497086,377.000001005828
29.4000000502914,386.999998994172
29.9999999798834,387.0
30.1,402.0
30.3000000201166,404.000000402331
30.5999999597669,409.999999195337
30.400000013411,402.000000536442
30.1000000100583,402.0
30.300000013411,393.999999832362
30.7000000201166,388.999999396503
30.8999999798834,383.000000603497
30.9,386.999999865889
31.2,400.0
30.6,403.999999396503
30.6,395.000001206994
30.6999999932945,387.000000536442
30.6000000033528,396.999999664724
30.4000000100583,394.000000167638
30.6999999597669,398.999999195337
30.3000000402331,391.000000804663
30.1000000067055,407.999999430031
30.4,405.0
30.0999999262393,402.000000804663
29.0000001475215,413.999998390675
29.2999999798834,410.000000268221
29.2000000033528,414.999999832362
29.3,409.000000033528
29.2999999899417,410.0
29.2000000100583,410.0
29.4999999899417,419.999999664724
29.2,406.0
29.199999986589,400.000001274049
